Département,Hospitalisation, 
Ain,49, 
Aisne,132,
Allier,18,
Alpes-de-Haute-Provence,11,
Hautes-Alpes,32,
Alpes-Maritimes,99,
Ardèche,54,
Ardennes,14,
Ariège,8,
Aube,61,
Aude,45,
Aveyron,24,
Bouches-du-Rhône,525,
Calvados,63,
Cantal,7,
Charente,27,
Charente-Maritime,36,
Cher,12,
Corrèze,16,
Côte-d'Or,170,
Côtes-d'Armor,32,
Creuse,6,
Dordogne,41,
Doubs,100,
Drôme,129,
Eure,37,
Eure-et-Loir,68,
Finistère,41,
Corse-du-Sud,95,
Haute-Corse,7,
Gard,25,
Haute-Garonne,156,
Gers,15,
Gironde,204,
Hérault,177,
Ille-et-Vilaine,53,
Indre,29,
Indre-et-Loire,51,
Isère,114,
Jura,48,
Landes,10,
Loir-et-Cher,24,
Loire,262,
Haute-Loire,14,
Loire-Atlantique,128,
Loiret,63,
Lot,3,
Lot-et-Garonne,17,
Lozère,7,
Maine-et-Loire,91,
Manche,26,
Marne,218,
Haute-Marne,49,
Mayenne,45,
Meurthe-et-Moselle,253,
Meuse,128,
Morbihan,89,
Moselle,691,
Nièvre,6,
Nord,331,
Oise,232,
Orne,15,
Pas-de-Calais,121,
Puy-de-Dôme,27,
Pyrénées-Atlantiques,48,
Hautes-Pyrénées,17,
Pyrénées-Orientales,112,
Bas-Rhin,787,
Haut-Rhin,963,
Rhône,741,
Haute-Saône,67,
Saône-et-Loire,165,
Sarthe,53,
Savoie,61,
Haute-Savoie,162,
Paris,1656,
Seine-Maritime,172,
Seine-et-Marne,321,
Yvelines,452,
Deux-Sèvres,16,
Somme,177,
Tarn,25,
Tarn-et-Garonne,4,
Var,114,
Vaucluse,42,
Vendée,54,
Vienne,28,
Haute-Vienne,33,
Vosges,126,
Yonne,37,
Territoire de Belfort,147,
Essonne,453,
Hauts-de-Seine,967,
Seine-Saint-Denis,680,
Val-de-Marne,760,
Val-d'Oise,504,
Guadeloupe,29,
Martinique,44,
Guyane,0,
La Réunion,3,
Mayotte,0,
